rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
161,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,215,215,204,204,snapshot_2026_07_29.json,snapshot_2026_07_26.json
162,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,11,11,201,201,190,190,snapshot_2026_07_29.json,snapshot_2026_07_26.json
163,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,11,11,197,197,186,186,snapshot_2026_07_29.json,snapshot_2026_07_26.json
164,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,150,150,139,139,snapshot_2026_07_29.json,snapshot_2026_07_26.json
165,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,148,148,137,137,snapshot_2026_07_29.json,snapshot_2026_07_26.json
166,map,montpellier-mediterranee,Montpellier,pierreggt,pierreggt,https://github.com/pierreggt,11,11,83,83,72,72,snapshot_2026_07_29.json,snapshot_2026_07_26.json
167,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,11,11,71,71,60,60,snapshot_2026_07_29.json,snapshot_2026_07_26.json
168,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,10,10,447,447,437,437,snapshot_2026_07_29.json,snapshot_2026_07_26.json
169,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,307,307,297,297,snapshot_2026_07_29.json,snapshot_2026_07_26.json
170,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,10,10,204,204,194,194,snapshot_2026_07_29.json,snapshot_2026_07_26.json
171,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,87,87,77,77,snapshot_2026_07_29.json,snapshot_2026_07_26.json
172,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,83,83,73,73,snapshot_2026_07_29.json,snapshot_2026_07_26.json
173,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,57,57,47,47,snapshot_2026_07_29.json,snapshot_2026_07_26.json
174,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,9,9,151,151,142,142,snapshot_2026_07_29.json,snapshot_2026_07_26.json
175,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,9,9,141,141,132,132,snapshot_2026_07_29.json,snapshot_2026_07_26.json
176,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,59,59,50,50,snapshot_2026_07_29.json,snapshot_2026_07_26.json
177,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,226,226,218,218,snapshot_2026_07_29.json,snapshot_2026_07_26.json
178,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,156,156,148,148,snapshot_2026_07_29.json,snapshot_2026_07_26.json
179,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,122,122,114,114,snapshot_2026_07_29.json,snapshot_2026_07_26.json
180,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,106,106,98,98,snapshot_2026_07_29.json,snapshot_2026_07_26.json
181,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,8,8,90,90,82,82,snapshot_2026_07_29.json,snapshot_2026_07_26.json
182,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,8,8,78,78,70,70,snapshot_2026_07_29.json,snapshot_2026_07_26.json
183,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,75,75,67,67,snapshot_2026_07_29.json,snapshot_2026_07_26.json
184,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,71,71,63,63,snapshot_2026_07_29.json,snapshot_2026_07_26.json
185,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,713,713,706,706,snapshot_2026_07_29.json,snapshot_2026_07_26.json
186,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,7,7,377,377,370,370,snapshot_2026_07_29.json,snapshot_2026_07_26.json
187,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,7,7,357,357,350,350,snapshot_2026_07_29.json,snapshot_2026_07_26.json
188,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,205,205,198,198,snapshot_2026_07_29.json,snapshot_2026_07_26.json
189,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,7,7,196,196,189,189,snapshot_2026_07_29.json,snapshot_2026_07_26.json
190,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,7,7,143,143,136,136,snapshot_2026_07_29.json,snapshot_2026_07_26.json
191,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,135,135,128,128,snapshot_2026_07_29.json,snapshot_2026_07_26.json
192,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,86,86,79,79,snapshot_2026_07_29.json,snapshot_2026_07_26.json
193,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,69,69,62,62,snapshot_2026_07_29.json,snapshot_2026_07_26.json
194,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,62,62,55,55,snapshot_2026_07_29.json,snapshot_2026_07_26.json
195,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,53,53,46,46,snapshot_2026_07_29.json,snapshot_2026_07_26.json
196,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,37,37,30,30,snapshot_2026_07_29.json,snapshot_2026_07_26.json
197,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,6,6,240,240,234,234,snapshot_2026_07_29.json,snapshot_2026_07_26.json
198,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,6,6,154,154,148,148,snapshot_2026_07_29.json,snapshot_2026_07_26.json
199,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,114,114,108,108,snapshot_2026_07_29.json,snapshot_2026_07_26.json
200,map,riviera-romagnola,Riviera Romagnola,Maximilian284,max02,https://github.com/Maximilian284,6,6,88,88,82,82,snapshot_2026_07_29.json,snapshot_2026_07_26.json
201,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,76,76,70,70,snapshot_2026_07_29.json,snapshot_2026_07_26.json
202,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,39,39,33,33,snapshot_2026_07_29.json,snapshot_2026_07_26.json
203,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,38,38,32,32,snapshot_2026_07_29.json,snapshot_2026_07_26.json
204,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,5,2,1095,1092,1090,1090,snapshot_2026_07_29.json,snapshot_2026_07_26.json
205,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,5,5,564,564,559,559,snapshot_2026_07_29.json,snapshot_2026_07_26.json
206,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,5,5,175,175,170,170,snapshot_2026_07_29.json,snapshot_2026_07_26.json
207,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,5,146,146,141,141,snapshot_2026_07_29.json,snapshot_2026_07_26.json
208,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,70,70,65,65,snapshot_2026_07_29.json,snapshot_2026_07_26.json
209,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,70,70,65,65,snapshot_2026_07_29.json,snapshot_2026_07_26.json
210,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,56,56,51,51,snapshot_2026_07_29.json,snapshot_2026_07_26.json
211,map,yukina-pl-olsztyn,Olsztyn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,43,43,38,38,snapshot_2026_07_29.json,snapshot_2026_07_26.json
212,map,yukina-pl-zielona-gora,Zielona Góra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,42,42,37,37,snapshot_2026_07_29.json,snapshot_2026_07_26.json
213,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,34,34,29,29,snapshot_2026_07_29.json,snapshot_2026_07_26.json
214,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,4,4,991,991,987,987,snapshot_2026_07_29.json,snapshot_2026_07_26.json
215,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,4,4,385,385,381,381,snapshot_2026_07_29.json,snapshot_2026_07_26.json
216,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,213,213,209,209,snapshot_2026_07_29.json,snapshot_2026_07_26.json
217,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,102,102,98,98,snapshot_2026_07_29.json,snapshot_2026_07_26.json
218,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,4,4,64,64,60,60,snapshot_2026_07_29.json,snapshot_2026_07_26.json
219,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,58,58,54,54,snapshot_2026_07_29.json,snapshot_2026_07_26.json
220,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,39,39,35,35,snapshot_2026_07_29.json,snapshot_2026_07_26.json
221,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,39,39,35,35,snapshot_2026_07_29.json,snapshot_2026_07_26.json
222,map,yukina-pl-czestochowa,Częstochowa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,37,37,33,33,snapshot_2026_07_29.json,snapshot_2026_07_26.json
223,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,32,32,28,28,snapshot_2026_07_29.json,snapshot_2026_07_26.json
224,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,24,24,20,20,snapshot_2026_07_29.json,snapshot_2026_07_26.json
225,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,3,3,96,96,93,93,snapshot_2026_07_29.json,snapshot_2026_07_26.json
226,map,yukina-pl-central-pomerania,Pomorze Środkowe,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,24,24,21,21,snapshot_2026_07_29.json,snapshot_2026_07_26.json
227,map,yukina-pl-legnica,Legnica - LGOM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,24,24,21,21,snapshot_2026_07_29.json,snapshot_2026_07_26.json
228,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,15,15,12,12,snapshot_2026_07_29.json,snapshot_2026_07_26.json
229,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,14,14,11,11,snapshot_2026_07_29.json,snapshot_2026_07_26.json
230,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,2,2,362,362,360,360,snapshot_2026_07_29.json,snapshot_2026_07_26.json
231,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,2,2,292,292,290,290,snapshot_2026_07_29.json,snapshot_2026_07_26.json
232,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,2,2,205,205,203,203,snapshot_2026_07_29.json,snapshot_2026_07_26.json
233,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,188,188,186,186,snapshot_2026_07_29.json,snapshot_2026_07_26.json
234,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,2,2,38,38,36,36,snapshot_2026_07_29.json,snapshot_2026_07_26.json
235,mod,imb11-subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,2,2,26,26,24,24,snapshot_2026_07_29.json,snapshot_2026_07_26.json
236,map,trujillo,Trujillo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,2,-1,25,22,23,23,snapshot_2026_07_29.json,snapshot_2026_07_26.json
237,map,yukina-pl-plock-wloclawek,Płock - Włocławek,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,21,21,19,19,snapshot_2026_07_29.json,snapshot_2026_07_26.json
238,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,782,782,781,781,snapshot_2026_07_29.json,snapshot_2026_07_26.json
239,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,1,-2,319,316,318,318,snapshot_2026_07_29.json,snapshot_2026_07_26.json
240,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,315,312,314,314,snapshot_2026_07_29.json,snapshot_2026_07_26.json
241,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,-2,313,310,312,312,snapshot_2026_07_29.json,snapshot_2026_07_26.json
242,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,1,1,186,186,185,185,snapshot_2026_07_29.json,snapshot_2026_07_26.json
243,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,1,1,164,164,163,163,snapshot_2026_07_29.json,snapshot_2026_07_26.json
244,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,-2,144,141,143,143,snapshot_2026_07_29.json,snapshot_2026_07_26.json
245,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,1,-2,114,111,113,113,snapshot_2026_07_29.json,snapshot_2026_07_26.json
246,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,106,106,105,105,snapshot_2026_07_29.json,snapshot_2026_07_26.json
247,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,1,-2,46,43,45,45,snapshot_2026_07_29.json,snapshot_2026_07_26.json
248,map,cusco,Cusco,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,44,41,43,43,snapshot_2026_07_29.json,snapshot_2026_07_26.json
249,map,jeju-4,Jeju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,33,33,32,32,snapshot_2026_07_29.json,snapshot_2026_07_26.json
250,map,piura,Piura,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,24,21,23,23,snapshot_2026_07_29.json,snapshot_2026_07_26.json
251,map,iquitos,Iquitos,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,21,18,20,20,snapshot_2026_07_29.json,snapshot_2026_07_26.json
252,map,huancayo-jauja,Huancayo/Jauja,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,19,16,18,18,snapshot_2026_07_29.json,snapshot_2026_07_26.json
253,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,517,517,517,517,snapshot_2026_07_29.json,snapshot_2026_07_26.json
254,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,0,-2,460,458,460,460,snapshot_2026_07_29.json,snapshot_2026_07_26.json
255,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,450,450,450,450,snapshot_2026_07_29.json,snapshot_2026_07_26.json
256,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,-3,434,431,434,434,snapshot_2026_07_29.json,snapshot_2026_07_26.json
257,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,0,0,370,370,370,370,snapshot_2026_07_29.json,snapshot_2026_07_26.json
258,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,0,-3,253,250,253,253,snapshot_2026_07_29.json,snapshot_2026_07_26.json
259,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,0,-2,232,230,232,232,snapshot_2026_07_29.json,snapshot_2026_07_26.json
260,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,209,209,209,209,snapshot_2026_07_29.json,snapshot_2026_07_26.json
261,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,201,201,201,201,snapshot_2026_07_29.json,snapshot_2026_07_26.json
262,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-3,196,193,196,196,snapshot_2026_07_29.json,snapshot_2026_07_26.json
263,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-3,191,188,191,191,snapshot_2026_07_29.json,snapshot_2026_07_26.json
264,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,190,190,190,190,snapshot_2026_07_29.json,snapshot_2026_07_26.json
265,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,189,189,189,189,snapshot_2026_07_29.json,snapshot_2026_07_26.json
266,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,188,188,188,188,snapshot_2026_07_29.json,snapshot_2026_07_26.json
267,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-3,185,182,185,185,snapshot_2026_07_29.json,snapshot_2026_07_26.json
268,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-3,182,179,182,182,snapshot_2026_07_29.json,snapshot_2026_07_26.json
269,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,0,0,167,167,167,167,snapshot_2026_07_29.json,snapshot_2026_07_26.json
270,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,0,-3,163,160,163,163,snapshot_2026_07_29.json,snapshot_2026_07_26.json
271,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,150,150,150,150,snapshot_2026_07_29.json,snapshot_2026_07_26.json
272,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,146,146,146,146,snapshot_2026_07_29.json,snapshot_2026_07_26.json
273,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,145,142,145,145,snapshot_2026_07_29.json,snapshot_2026_07_26.json
274,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,143,140,143,143,snapshot_2026_07_29.json,snapshot_2026_07_26.json
275,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-3,138,135,138,138,snapshot_2026_07_29.json,snapshot_2026_07_26.json
276,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,0,-3,130,127,130,130,snapshot_2026_07_29.json,snapshot_2026_07_26.json
277,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,110,110,110,110,snapshot_2026_07_29.json,snapshot_2026_07_26.json
278,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,0,-3,110,107,110,110,snapshot_2026_07_29.json,snapshot_2026_07_26.json
279,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,106,103,106,106,snapshot_2026_07_29.json,snapshot_2026_07_26.json
280,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,0,-3,96,93,96,96,snapshot_2026_07_29.json,snapshot_2026_07_26.json
281,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,92,89,92,92,snapshot_2026_07_29.json,snapshot_2026_07_26.json
282,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,83,83,83,83,snapshot_2026_07_29.json,snapshot_2026_07_26.json
283,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,82,82,82,82,snapshot_2026_07_29.json,snapshot_2026_07_26.json
284,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,78,78,78,78,snapshot_2026_07_29.json,snapshot_2026_07_26.json
285,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,74,74,74,74,snapshot_2026_07_29.json,snapshot_2026_07_26.json
286,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,73,70,73,73,snapshot_2026_07_29.json,snapshot_2026_07_26.json
287,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,0,-3,70,67,70,70,snapshot_2026_07_29.json,snapshot_2026_07_26.json
288,map,gwangju-3,Gwangju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,59,59,59,59,snapshot_2026_07_29.json,snapshot_2026_07_26.json
289,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,58,55,58,58,snapshot_2026_07_29.json,snapshot_2026_07_26.json
290,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,0,-3,44,41,44,44,snapshot_2026_07_29.json,snapshot_2026_07_26.json
291,map,arequipa,Arequipa,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,-3,41,38,41,41,snapshot_2026_07_29.json,snapshot_2026_07_26.json
292,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,0,-3,37,34,37,37,snapshot_2026_07_29.json,snapshot_2026_07_26.json
293,map,ipoh,Ipoh,nzh0172,naz,https://github.com/nzh0172,0,0,24,24,24,24,snapshot_2026_07_29.json,snapshot_2026_07_26.json
294,map,chiclayo,Chiclayo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,-3,23,20,23,23,snapshot_2026_07_29.json,snapshot_2026_07_26.json
295,map,chimbote,Chimbote,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,-3,20,17,20,20,snapshot_2026_07_29.json,snapshot_2026_07_26.json
