rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
162,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,55,55,55,55,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
163,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,53,86,206,206,153,120,snapshot_2026_07_26.json,snapshot_2026_06_26.json
164,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,52,52,130,130,78,78,snapshot_2026_07_26.json,snapshot_2026_06_26.json
165,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,128,128,76,76,snapshot_2026_07_26.json,snapshot_2026_06_26.json
166,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,51,51,450,450,399,399,snapshot_2026_07_26.json,snapshot_2026_06_26.json
167,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,51,51,167,167,116,116,snapshot_2026_07_26.json,snapshot_2026_06_26.json
168,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,51,51,51,51,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
169,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,50,50,170,170,120,120,snapshot_2026_07_26.json,snapshot_2026_06_26.json
170,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,960,960,911,911,snapshot_2026_07_26.json,snapshot_2026_06_26.json
171,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,517,517,468,468,snapshot_2026_07_26.json,snapshot_2026_06_26.json
172,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,174,174,125,125,snapshot_2026_07_26.json,snapshot_2026_06_26.json
173,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,49,49,49,49,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
174,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,137,137,89,89,snapshot_2026_07_26.json,snapshot_2026_06_26.json
175,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,62,62,14,14,snapshot_2026_07_26.json,snapshot_2026_06_26.json
176,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,47,47,153,153,106,106,snapshot_2026_07_26.json,snapshot_2026_06_26.json
177,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,47,47,47,47,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
178,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,46,46,173,173,127,127,snapshot_2026_07_26.json,snapshot_2026_06_26.json
179,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,44,44,114,114,70,70,snapshot_2026_07_26.json,snapshot_2026_06_26.json
180,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,44,44,98,98,54,54,snapshot_2026_07_26.json,snapshot_2026_06_26.json
181,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,44,44,54,54,10,10,snapshot_2026_07_26.json,snapshot_2026_06_26.json
182,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,44,44,50,50,6,6,snapshot_2026_07_26.json,snapshot_2026_06_26.json
183,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,43,43,185,185,142,142,snapshot_2026_07_26.json,snapshot_2026_06_26.json
184,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,43,43,148,148,105,105,snapshot_2026_07_26.json,snapshot_2026_06_26.json
185,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,43,43,139,139,96,96,snapshot_2026_07_26.json,snapshot_2026_06_26.json
186,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,42,42,42,42,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
187,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,210,210,169,169,snapshot_2026_07_26.json,snapshot_2026_06_26.json
188,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,41,41,136,136,95,95,snapshot_2026_07_26.json,snapshot_2026_06_26.json
189,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,40,40,297,297,257,257,snapshot_2026_07_26.json,snapshot_2026_06_26.json
190,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,39,39,559,559,520,520,snapshot_2026_07_26.json,snapshot_2026_06_26.json
191,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,163,163,124,124,snapshot_2026_07_26.json,snapshot_2026_06_26.json
192,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,77,77,38,38,snapshot_2026_07_26.json,snapshot_2026_06_26.json
193,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,38,38,434,434,396,396,snapshot_2026_07_26.json,snapshot_2026_06_26.json
194,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,38,38,132,132,94,94,snapshot_2026_07_26.json,snapshot_2026_06_26.json
195,map,nantes,Nantes,pierreggt,pierreggt,https://github.com/pierreggt,37,37,37,37,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
196,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,73,73,37,37,snapshot_2026_07_26.json,snapshot_2026_06_26.json
197,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,36,36,36,36,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
198,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,35,35,460,460,425,425,snapshot_2026_07_26.json,snapshot_2026_06_26.json
199,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,35,35,89,89,54,54,snapshot_2026_07_26.json,snapshot_2026_06_26.json
200,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,35,35,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
201,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,32,32,60,60,28,28,snapshot_2026_07_26.json,snapshot_2026_06_26.json
202,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,31,31,209,209,178,178,snapshot_2026_07_26.json,snapshot_2026_06_26.json
203,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,98,98,67,67,snapshot_2026_07_26.json,snapshot_2026_06_26.json
204,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,30,30,370,370,340,340,snapshot_2026_07_26.json,snapshot_2026_06_26.json
205,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,30,30,182,182,152,152,snapshot_2026_07_26.json,snapshot_2026_06_26.json
206,map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,30,40,90,90,60,50,snapshot_2026_07_26.json,snapshot_2026_06_26.json
207,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,75,75,45,45,snapshot_2026_07_26.json,snapshot_2026_06_26.json
208,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,30,30,30,30,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
209,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,29,29,70,70,41,41,snapshot_2026_07_26.json,snapshot_2026_06_26.json
210,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,46,46,17,17,snapshot_2026_07_26.json,snapshot_2026_06_26.json
211,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,29,29,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
212,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,28,28,201,201,173,173,snapshot_2026_07_26.json,snapshot_2026_06_26.json
213,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,28,28,93,93,65,65,snapshot_2026_07_26.json,snapshot_2026_06_26.json
214,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,27,43,118,118,91,75,snapshot_2026_07_26.json,snapshot_2026_06_26.json
215,map,riviera-romagnola,Riviera Romagnola,Maximilian284,max02,https://github.com/Maximilian284,27,27,82,82,55,55,snapshot_2026_07_26.json,snapshot_2026_06_26.json
216,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,26,26,145,145,119,119,snapshot_2026_07_26.json,snapshot_2026_06_26.json
217,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,87,87,61,61,snapshot_2026_07_26.json,snapshot_2026_06_26.json
218,map,yukina-pl-olsztyn,Olsztyn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,38,38,13,13,snapshot_2026_07_26.json,snapshot_2026_06_26.json
219,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,35,35,10,10,snapshot_2026_07_26.json,snapshot_2026_06_26.json
220,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,32,32,7,7,snapshot_2026_07_26.json,snapshot_2026_06_26.json
221,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,67,67,43,43,snapshot_2026_07_26.json,snapshot_2026_06_26.json
222,map,yukina-pl-czestochowa,Częstochowa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,33,33,9,9,snapshot_2026_07_26.json,snapshot_2026_06_26.json
223,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,30,30,6,6,snapshot_2026_07_26.json,snapshot_2026_06_26.json
224,mod,imb11-subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,24,24,24,24,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
225,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,192,192,169,169,snapshot_2026_07_26.json,snapshot_2026_06_26.json
226,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,28,28,5,5,snapshot_2026_07_26.json,snapshot_2026_06_26.json
227,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,23,23,23,23,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
228,map,yukina-pl-zielona-gora,Zielona Góra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,37,37,15,15,snapshot_2026_07_26.json,snapshot_2026_06_26.json
229,map,yukina-pl-central-pomerania,Pomorze Środkowe,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,21,21,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
230,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,430,430,410,410,snapshot_2026_07_26.json,snapshot_2026_06_26.json
231,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,20,20,318,318,298,298,snapshot_2026_07_26.json,snapshot_2026_06_26.json
232,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,20,20,253,253,233,233,snapshot_2026_07_26.json,snapshot_2026_06_26.json
233,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,180,180,160,160,snapshot_2026_07_26.json,snapshot_2026_06_26.json
234,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,20,20,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
235,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,19,19,186,186,167,167,snapshot_2026_07_26.json,snapshot_2026_06_26.json
236,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,19,19,83,83,64,64,snapshot_2026_07_26.json,snapshot_2026_06_26.json
237,map,yukina-pl-plock-wloclawek,Płock - Włocławek,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,19,19,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
238,map,yukina-pl-legnica,Legnica - LGOM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,21,21,4,4,snapshot_2026_07_26.json,snapshot_2026_06_26.json
239,map,antalya,Antalya,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
240,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,16,16,182,182,166,166,snapshot_2026_07_26.json,snapshot_2026_06_26.json
241,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,108,108,92,92,snapshot_2026_07_26.json,snapshot_2026_06_26.json
242,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,33,33,17,17,snapshot_2026_07_26.json,snapshot_2026_06_26.json
243,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,15,15,312,312,297,297,snapshot_2026_07_26.json,snapshot_2026_06_26.json
244,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,15,15,163,163,148,148,snapshot_2026_07_26.json,snapshot_2026_06_26.json
245,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,14,14,190,190,176,176,snapshot_2026_07_26.json,snapshot_2026_06_26.json
246,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,13,13,150,150,137,137,snapshot_2026_07_26.json,snapshot_2026_06_26.json
247,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,13,13,70,70,57,57,snapshot_2026_07_26.json,snapshot_2026_06_26.json
248,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,12,12,209,209,197,197,snapshot_2026_07_26.json,snapshot_2026_06_26.json
249,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,12,12,191,191,179,179,snapshot_2026_07_26.json,snapshot_2026_06_26.json
250,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,12,12,163,163,151,151,snapshot_2026_07_26.json,snapshot_2026_06_26.json
251,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,12,12,105,105,93,93,snapshot_2026_07_26.json,snapshot_2026_06_26.json
252,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,12,12,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
253,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,11,11,232,232,221,221,snapshot_2026_07_26.json,snapshot_2026_06_26.json
254,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,81,81,70,70,snapshot_2026_07_26.json,snapshot_2026_06_26.json
255,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,11,11,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
256,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,10,10,189,189,179,179,snapshot_2026_07_26.json,snapshot_2026_06_26.json
257,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,10,10,185,185,175,175,snapshot_2026_07_26.json,snapshot_2026_06_26.json
258,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,9,9,203,203,194,194,snapshot_2026_07_26.json,snapshot_2026_06_26.json
259,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,9,9,196,196,187,187,snapshot_2026_07_26.json,snapshot_2026_06_26.json
260,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,188,188,179,179,snapshot_2026_07_26.json,snapshot_2026_06_26.json
261,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,9,9,106,106,97,97,snapshot_2026_07_26.json,snapshot_2026_06_26.json
262,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,80,80,71,71,snapshot_2026_07_26.json,snapshot_2026_06_26.json
263,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,78,78,69,69,snapshot_2026_07_26.json,snapshot_2026_06_26.json
264,map,arequipa,Arequipa,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,9,41,41,32,32,snapshot_2026_07_26.json,snapshot_2026_06_26.json
265,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,147,147,139,139,snapshot_2026_07_26.json,snapshot_2026_06_26.json
266,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,8,8,96,96,88,88,snapshot_2026_07_26.json,snapshot_2026_06_26.json
267,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,8,8,58,58,50,50,snapshot_2026_07_26.json,snapshot_2026_06_26.json
268,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,143,143,136,136,snapshot_2026_07_26.json,snapshot_2026_06_26.json
269,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,138,138,131,131,snapshot_2026_07_26.json,snapshot_2026_06_26.json
270,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,7,7,110,110,103,103,snapshot_2026_07_26.json,snapshot_2026_06_26.json
271,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,7,7,82,82,75,75,snapshot_2026_07_26.json,snapshot_2026_06_26.json
272,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,7,7,37,37,30,30,snapshot_2026_07_26.json,snapshot_2026_06_26.json
273,map,piura,Piura,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,7,7,23,23,16,16,snapshot_2026_07_26.json,snapshot_2026_06_26.json
274,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,6,6,146,146,140,140,snapshot_2026_07_26.json,snapshot_2026_06_26.json
275,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,6,6,110,110,104,104,snapshot_2026_07_26.json,snapshot_2026_06_26.json
276,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,6,6,74,74,68,68,snapshot_2026_07_26.json,snapshot_2026_06_26.json
277,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,6,6,44,44,38,38,snapshot_2026_07_26.json,snapshot_2026_06_26.json
278,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,42,42,36,36,snapshot_2026_07_26.json,snapshot_2026_06_26.json
279,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,92,92,87,87,snapshot_2026_07_26.json,snapshot_2026_06_26.json
280,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,73,73,68,68,snapshot_2026_07_26.json,snapshot_2026_06_26.json
281,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,68,68,63,63,snapshot_2026_07_26.json,snapshot_2026_06_26.json
282,map,gwangju-3,Gwangju (30km×30km),kimth9,kimth9,https://github.com/kimth9,5,5,59,59,54,54,snapshot_2026_07_26.json,snapshot_2026_06_26.json
283,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,29,29,24,24,snapshot_2026_07_26.json,snapshot_2026_06_26.json
284,map,chiclayo,Chiclayo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,5,5,23,23,18,18,snapshot_2026_07_26.json,snapshot_2026_06_26.json
285,map,trujillo,Trujillo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,5,5,23,23,18,18,snapshot_2026_07_26.json,snapshot_2026_06_26.json
286,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,4,4,143,143,139,139,snapshot_2026_07_26.json,snapshot_2026_06_26.json
287,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,4,4,113,113,109,109,snapshot_2026_07_26.json,snapshot_2026_06_26.json
288,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,4,4,73,73,69,69,snapshot_2026_07_26.json,snapshot_2026_06_26.json
289,map,cusco,Cusco,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,4,4,43,43,39,39,snapshot_2026_07_26.json,snapshot_2026_06_26.json
290,map,jeju-4,Jeju (40km×40km),kimth9,kimth9,https://github.com/kimth9,4,4,32,32,28,28,snapshot_2026_07_26.json,snapshot_2026_06_26.json
291,map,chimbote,Chimbote,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,4,4,20,20,16,16,snapshot_2026_07_26.json,snapshot_2026_06_26.json
292,map,iquitos,Iquitos,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,4,4,20,20,16,16,snapshot_2026_07_26.json,snapshot_2026_06_26.json
293,map,huancayo-jauja,Huancayo/Jauja,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,4,4,18,18,14,14,snapshot_2026_07_26.json,snapshot_2026_06_26.json
294,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,3,3,45,45,42,42,snapshot_2026_07_26.json,snapshot_2026_06_26.json
295,map,ipoh,Ipoh,nzh0172,naz,https://github.com/nzh0172,2,2,24,24,22,22,snapshot_2026_07_26.json,snapshot_2026_06_26.json
