rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
152,map,yukina-fuji-numazu,富士・沼津 (Fuji & Numazu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,103,103,103,103,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
153,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,101,101,236,236,135,135,snapshot_2026_09_05.json,snapshot_2026_08_06.json
154,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,99,99,218,218,119,119,snapshot_2026_09_05.json,snapshot_2026_08_06.json
155,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,98,98,188,188,90,90,snapshot_2026_09_05.json,snapshot_2026_08_06.json
156,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,93,93,871,871,778,778,snapshot_2026_09_05.json,snapshot_2026_08_06.json
157,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,93,93,305,305,212,212,snapshot_2026_09_05.json,snapshot_2026_08_06.json
158,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,93,93,202,202,109,109,snapshot_2026_09_05.json,snapshot_2026_08_06.json
159,map,ile-de-france,Paris (IDF),JcPires,JcPires,https://github.com/JcPires,91,91,91,91,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
160,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,90,90,254,254,164,164,snapshot_2026_09_05.json,snapshot_2026_08_06.json
161,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,90,90,193,193,103,103,snapshot_2026_09_05.json,snapshot_2026_08_06.json
162,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,90,90,90,90,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
163,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,90,90,90,90,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
164,map,yukina-kanazawa,金沢 (Kanazawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,89,89,89,89,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
165,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,88,88,770,770,682,682,snapshot_2026_09_05.json,snapshot_2026_08_06.json
166,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,88,88,149,149,61,61,snapshot_2026_09_05.json,snapshot_2026_08_06.json
167,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,88,88,88,88,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
168,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,86,86,758,758,672,672,snapshot_2026_09_05.json,snapshot_2026_08_06.json
169,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,86,86,196,196,110,110,snapshot_2026_09_05.json,snapshot_2026_08_06.json
170,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,86,86,188,188,102,102,snapshot_2026_09_05.json,snapshot_2026_08_06.json
171,map,nantes,Nantes,pierreggt,pierreggt,https://github.com/pierreggt,86,86,161,161,75,75,snapshot_2026_09_05.json,snapshot_2026_08_06.json
172,map,yukina-akita,秋田 (Akita),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,86,86,86,86,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
173,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,83,83,163,163,80,80,snapshot_2026_09_05.json,snapshot_2026_08_06.json
174,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,83,83,116,116,33,33,snapshot_2026_09_05.json,snapshot_2026_08_06.json
175,map,damascus,Damascus,pierreggt,pierreggt,https://github.com/pierreggt,83,83,83,83,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
176,map,yukina-maebashi,前橋 (Maebashi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,83,83,83,83,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
177,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,81,81,170,170,89,89,snapshot_2026_09_05.json,snapshot_2026_08_06.json
178,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,79,79,159,159,80,80,snapshot_2026_09_05.json,snapshot_2026_08_06.json
179,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,78,78,159,159,81,81,snapshot_2026_09_05.json,snapshot_2026_08_06.json
180,map,yukina-utsunomiya,宇都宮 (Utsunomiya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,78,78,78,78,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
181,map,yukina-nagano,長野 (Nagano),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,77,77,77,77,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
182,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,155,155,79,79,snapshot_2026_09_05.json,snapshot_2026_08_06.json
183,map,yukina-pl-central-pomerania,Pomorze Środkowe,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,75,75,104,104,29,29,snapshot_2026_09_05.json,snapshot_2026_08_06.json
184,map,au-canberra,Canberra,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,74,74,155,155,81,81,snapshot_2026_09_05.json,snapshot_2026_08_06.json
185,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,74,74,74,74,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
186,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,73,73,669,669,596,596,snapshot_2026_09_05.json,snapshot_2026_08_06.json
187,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,72,72,1091,1091,1019,1019,snapshot_2026_09_05.json,snapshot_2026_08_06.json
188,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,72,72,1020,1020,948,948,snapshot_2026_09_05.json,snapshot_2026_08_06.json
189,map,yukina-pl-olsztyn,Olsztyn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,72,72,121,121,49,49,snapshot_2026_09_05.json,snapshot_2026_08_06.json
190,map,yukina-fukui,福井 (Fukui),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,72,72,72,72,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
191,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,71,71,738,738,667,667,snapshot_2026_09_05.json,snapshot_2026_08_06.json
192,map,yukina-matsumoto,松本 (Matsumoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,70,70,70,70,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
193,map,yukina-tokushima,徳島 (Tokushima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,70,70,70,70,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
194,mod,anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,69,69,112,112,43,43,snapshot_2026_09_05.json,snapshot_2026_08_06.json
195,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,68,68,566,566,498,498,snapshot_2026_09_05.json,snapshot_2026_08_06.json
196,map,xiamen,Xiamen,Kronifer,Kronifer,https://github.com/Kronifer,68,68,68,68,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
197,map,yukina-fukuyama,福山 (Fukuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,68,68,68,68,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
198,map,yukina-mito-hitachi,水戸・日立 (Mito & Hitachi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,68,68,68,68,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
199,map,yukina-wakayama,和歌山 (Wakayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,68,68,68,68,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
200,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,67,67,360,360,293,293,snapshot_2026_09_05.json,snapshot_2026_08_06.json
201,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,67,67,135,135,68,68,snapshot_2026_09_05.json,snapshot_2026_08_06.json
202,map,yukina-yamaguchi,山口 (Yamaguchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,67,67,67,67,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
203,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,129,129,63,63,snapshot_2026_09_05.json,snapshot_2026_08_06.json
204,map,yukina-hachinohe,八戸 (Hachinohe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,66,66,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
205,map,yukina-miyazaki,宮崎 (Miyazaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,66,66,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
206,map,yukina-oita,大分 (Ōita),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,66,66,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
207,map,yukina-pl-zielona-gora,Zielona Góra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,112,112,47,47,snapshot_2026_09_05.json,snapshot_2026_08_06.json
208,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,65,65,65,65,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
209,map,yukina-kofu,甲府 (Kōfu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,65,65,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
210,map,tehran,Tehran,pierreggt,pierreggt,https://github.com/pierreggt,64,64,64,64,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
211,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,63,63,499,499,436,436,snapshot_2026_09_05.json,snapshot_2026_08_06.json
212,map,yukina-pl-czestochowa,Częstochowa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,63,63,105,105,42,42,snapshot_2026_09_05.json,snapshot_2026_08_06.json
213,map,yukina-tw-hualien-taitung,花蓮・臺東 (Hualien & Taitung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,63,63,63,63,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
214,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,62,62,106,106,44,44,snapshot_2026_09_05.json,snapshot_2026_08_06.json
215,map,mississippi,Mississippi,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,61,61,143,143,82,82,snapshot_2026_09_05.json,snapshot_2026_08_06.json
216,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,61,61,106,106,45,45,snapshot_2026_09_05.json,snapshot_2026_08_06.json
217,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,60,60,60,60,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
218,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,59,59,124,124,65,65,snapshot_2026_09_05.json,snapshot_2026_08_06.json
219,map,yukina-pl-legnica,Legnica - LGOM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,59,59,89,89,30,30,snapshot_2026_09_05.json,snapshot_2026_08_06.json
220,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,58,58,135,135,77,77,snapshot_2026_09_05.json,snapshot_2026_08_06.json
221,map,yukina-pl-plock-wloclawek,Płock - Włocławek,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,58,58,85,85,27,27,snapshot_2026_09_05.json,snapshot_2026_08_06.json
222,map,yukina-tw-yilan,宜蘭 (Yilan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,58,58,58,58,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
223,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,56,56,538,538,482,482,snapshot_2026_09_05.json,snapshot_2026_08_06.json
224,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,56,56,495,495,439,439,snapshot_2026_09_05.json,snapshot_2026_08_06.json
225,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,55,55,629,629,574,574,snapshot_2026_09_05.json,snapshot_2026_08_06.json
226,map,sevilla,Sevilla,Maximilian284,max02,https://github.com/Maximilian284,55,55,133,133,78,78,snapshot_2026_09_05.json,snapshot_2026_08_06.json
227,map,abu-dhabi,Abu Dhabi,pierreggt,pierreggt,https://github.com/pierreggt,55,55,55,55,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
228,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,51,51,460,460,409,409,snapshot_2026_09_05.json,snapshot_2026_08_06.json
229,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,51,51,142,142,91,91,snapshot_2026_09_05.json,snapshot_2026_08_06.json
230,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,49,49,165,165,116,116,snapshot_2026_09_05.json,snapshot_2026_08_06.json
231,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,49,49,140,140,91,91,snapshot_2026_09_05.json,snapshot_2026_08_06.json
232,map,riyadh,Riyadh,pierreggt,pierreggt,https://github.com/pierreggt,49,49,49,49,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
233,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,47,47,470,470,423,423,snapshot_2026_09_05.json,snapshot_2026_08_06.json
234,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,46,46,435,435,389,389,snapshot_2026_09_05.json,snapshot_2026_08_06.json
235,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,46,46,319,319,273,273,snapshot_2026_09_05.json,snapshot_2026_08_06.json
236,map,springfield-il,"Springfield, IL",NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,46,46,46,46,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
237,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,44,44,498,498,454,454,snapshot_2026_09_05.json,snapshot_2026_08_06.json
238,map,arc-mediterraneen,L'Arc Méditerranéen,pierreggt,pierreggt,https://github.com/pierreggt,44,44,44,44,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
239,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,44,44,44,44,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
240,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,43,43,114,114,71,71,snapshot_2026_09_05.json,snapshot_2026_08_06.json
241,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,43,43,93,93,50,50,snapshot_2026_09_05.json,snapshot_2026_08_06.json
242,map,antalya,Antalya,pierreggt,pierreggt,https://github.com/pierreggt,43,43,88,88,45,45,snapshot_2026_09_05.json,snapshot_2026_08_06.json
243,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,42,42,373,373,331,331,snapshot_2026_09_05.json,snapshot_2026_08_06.json
244,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,367,367,325,325,snapshot_2026_09_05.json,snapshot_2026_08_06.json
245,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,42,42,312,312,270,270,snapshot_2026_09_05.json,snapshot_2026_08_06.json
246,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,42,42,287,287,245,245,snapshot_2026_09_05.json,snapshot_2026_08_06.json
247,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,251,251,209,209,snapshot_2026_09_05.json,snapshot_2026_08_06.json
248,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,246,246,204,204,snapshot_2026_09_05.json,snapshot_2026_08_06.json
249,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,241,241,199,199,snapshot_2026_09_05.json,snapshot_2026_08_06.json
250,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,240,240,198,198,snapshot_2026_09_05.json,snapshot_2026_08_06.json
251,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,237,237,195,195,snapshot_2026_09_05.json,snapshot_2026_08_06.json
252,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,200,200,158,158,snapshot_2026_09_05.json,snapshot_2026_08_06.json
253,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,198,198,156,156,snapshot_2026_09_05.json,snapshot_2026_08_06.json
254,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,198,198,156,156,snapshot_2026_09_05.json,snapshot_2026_08_06.json
255,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,42,42,193,193,151,151,snapshot_2026_09_05.json,snapshot_2026_08_06.json
256,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,42,42,168,168,126,126,snapshot_2026_09_05.json,snapshot_2026_08_06.json
257,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,42,42,165,165,123,123,snapshot_2026_09_05.json,snapshot_2026_08_06.json
258,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,161,161,119,119,snapshot_2026_09_05.json,snapshot_2026_08_06.json
259,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,160,160,118,118,snapshot_2026_09_05.json,snapshot_2026_08_06.json
260,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,42,42,151,151,109,109,snapshot_2026_09_05.json,snapshot_2026_08_06.json
261,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,147,147,105,105,snapshot_2026_09_05.json,snapshot_2026_08_06.json
262,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,42,42,128,128,86,86,snapshot_2026_09_05.json,snapshot_2026_08_06.json
263,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,42,42,125,125,83,83,snapshot_2026_09_05.json,snapshot_2026_08_06.json
264,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,42,42,100,100,58,58,snapshot_2026_09_05.json,snapshot_2026_08_06.json
265,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,42,42,99,99,57,57,snapshot_2026_09_05.json,snapshot_2026_08_06.json
266,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,41,41,508,508,467,467,snapshot_2026_09_05.json,snapshot_2026_08_06.json
267,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,41,41,41,41,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
268,map,reunion,La Réunion,pierreggt,pierreggt,https://github.com/pierreggt,41,41,41,41,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
269,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,40,40,810,810,770,770,snapshot_2026_09_05.json,snapshot_2026_08_06.json
270,map,beirut,Beirut,pierreggt,pierreggt,https://github.com/pierreggt,40,40,40,40,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
271,map,pays-basque,Euskal Herria,pierreggt,pierreggt,https://github.com/pierreggt,40,40,40,40,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
272,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,39,39,781,781,742,742,snapshot_2026_09_05.json,snapshot_2026_08_06.json
273,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,39,39,716,716,677,677,snapshot_2026_09_05.json,snapshot_2026_08_06.json
274,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,120,120,81,81,snapshot_2026_09_05.json,snapshot_2026_08_06.json
275,map,corse,Corse,pierreggt,pierreggt,https://github.com/pierreggt,39,39,39,39,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
276,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,37,37,298,298,261,261,snapshot_2026_09_05.json,snapshot_2026_08_06.json
277,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,37,37,202,202,165,165,snapshot_2026_09_05.json,snapshot_2026_08_06.json
278,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,116,116,79,79,snapshot_2026_09_05.json,snapshot_2026_08_06.json
279,map,jeddah-mecca,Jeddah & Mecca,pierreggt,pierreggt,https://github.com/pierreggt,37,37,37,37,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
280,map,nuernberg,Nürnberg,pierreggt,pierreggt,https://github.com/pierreggt,37,37,37,37,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
281,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,36,36,384,384,348,348,snapshot_2026_09_05.json,snapshot_2026_08_06.json
282,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,36,36,313,313,277,277,snapshot_2026_09_05.json,snapshot_2026_08_06.json
283,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,36,36,198,198,162,162,snapshot_2026_09_05.json,snapshot_2026_08_06.json
284,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,36,36,36,36,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
285,map,yukina-sk-kosice-presov,Košice - Prešov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,36,36,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
286,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,35,35,1035,1035,1000,1000,snapshot_2026_09_05.json,snapshot_2026_08_06.json
287,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,35,35,348,348,313,313,snapshot_2026_09_05.json,snapshot_2026_08_06.json
288,map,alicante,Alicante,Maximilian284,max02,https://github.com/Maximilian284,35,35,88,88,53,53,snapshot_2026_09_05.json,snapshot_2026_08_06.json
289,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,34,34,615,615,581,581,snapshot_2026_09_05.json,snapshot_2026_08_06.json
290,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,34,34,610,610,576,576,snapshot_2026_09_05.json,snapshot_2026_08_06.json
291,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,34,34,485,485,451,451,snapshot_2026_09_05.json,snapshot_2026_08_06.json
292,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,34,34,427,427,393,393,snapshot_2026_09_05.json,snapshot_2026_08_06.json
293,map,aachen,Aachen,pierreggt,pierreggt,https://github.com/pierreggt,34,34,34,34,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
294,map,augsburg,Augsburg,pierreggt,pierreggt,https://github.com/pierreggt,34,34,34,34,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
295,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,33,33,434,434,401,401,snapshot_2026_09_05.json,snapshot_2026_08_06.json
296,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,33,33,33,33,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
297,map,hannover-braunschweig,Hannover-Braunschweig,pierreggt,pierreggt,https://github.com/pierreggt,33,33,33,33,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
298,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,32,32,1433,1433,1401,1401,snapshot_2026_09_05.json,snapshot_2026_08_06.json
299,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,32,32,440,440,408,408,snapshot_2026_09_05.json,snapshot_2026_08_06.json
300,map,bielefeld,Bielefeld,pierreggt,pierreggt,https://github.com/pierreggt,32,32,32,32,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
301,map,yukina-sk-banska-bystrica,Banská Bystrica,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,32,32,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
302,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,31,31,276,276,245,245,snapshot_2026_09_05.json,snapshot_2026_08_06.json
303,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,31,31,243,243,212,212,snapshot_2026_09_05.json,snapshot_2026_08_06.json
304,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,31,31,233,233,202,202,snapshot_2026_09_05.json,snapshot_2026_08_06.json
305,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,31,31,31,31,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
306,map,kiel,Kiel,pierreggt,pierreggt,https://github.com/pierreggt,31,31,31,31,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
307,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,30,30,286,286,256,256,snapshot_2026_09_05.json,snapshot_2026_08_06.json
308,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,30,30,132,132,102,102,snapshot_2026_09_05.json,snapshot_2026_08_06.json
309,map,muscat,Muscat,pierreggt,pierreggt,https://github.com/pierreggt,30,30,30,30,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
310,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,29,29,291,291,262,262,snapshot_2026_09_05.json,snapshot_2026_08_06.json
311,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,116,116,87,87,snapshot_2026_09_05.json,snapshot_2026_08_06.json
