project_key,project_name,author,author_alias,attribution_link,listing_count,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08,2026_04_09,2026_04_10,2026_04_11,2026_04_12,2026_04_13,2026_04_14,2026_04_15,2026_04_16,2026_04_17,2026_04_18,2026_04_19,2026_04_20,2026_04_21,2026_04_22,2026_04_23,2026_04_24,2026_04_25,2026_04_26,2026_04_27,2026_04_28,2026_04_29,2026_04_30,2026_05_01,2026_05_02,2026_05_03,2026_05_04,2026_05_05,2026_05_06,2026_05_07,2026_05_08,2026_05_09,2026_05_10,2026_05_11,2026_05_12,2026_05_13,2026_05_14,2026_05_15,2026_05_16,2026_05_17,2026_05_18,2026_05_19,2026_05_20,2026_05_21,2026_05_22,2026_05_23,2026_05_24,2026_05_25,2026_05_26,2026_05_27,2026_05_28,2026_05_29,2026_05_30,2026_05_31,2026_06_01,2026_06_02,2026_06_03,2026_06_04,2026_06_05,2026_06_06,2026_06_07,2026_06_08,2026_06_09,2026_06_10,2026_06_11,2026_06_12,2026_06_13,2026_06_14,2026_06_15,2026_06_16,2026_06_17,2026_06_18,2026_06_19,2026_06_20,2026_06_21,2026_06_22,2026_06_23,2026_06_24,2026_06_25,2026_06_26,2026_06_27,2026_06_28,2026_06_29,2026_06_30,2026_07_01,2026_07_02,2026_07_03,2026_07_04,2026_07_05,2026_07_06,2026_07_07,2026_07_08,2026_07_09,2026_07_10,2026_07_11,2026_07_12,2026_07_13,2026_07_14,2026_07_15,2026_07_16,2026_07_17,2026_07_18,2026_07_19,2026_07_20,2026_07_21,2026_07_22,2026_07_23,2026_07_24,2026_07_25,2026_07_26,2026_07_27,2026_07_28,2026_07_29,2026_07_30,2026_07_31,2026_08_01,2026_08_02,2026_08_03,2026_08_04,2026_08_05,2026_08_06,2026_08_07,2026_08_08,2026_08_09,2026_08_10,2026_08_11,2026_08_12,2026_08_13,2026_08_14,2026_08_15,2026_08_16,2026_08_17,2026_08_18,2026_08_19,2026_08_20,2026_08_21,2026_08_22,2026_08_23,2026_08_24,2026_08_25,2026_08_26,2026_08_27,2026_08_28,2026_08_29,2026_08_30,2026_08_31,2026_09_01,2026_09_02,2026_09_03,2026_09_04,2026_09_05
valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,20,27,21,17,26,26,22,11,12,15,8,17,23,22,16,13,16,14,9,11,11,8,12,15,12,10,16,11,13,13,11,6,5,8,12,8,1,8,9,5,9,7,10,8,13,11,9,10,14,9,9,5,3,7,8,7,8,12,8,14,12,17,8,8,4,8,8,9,7,14,7,9,12,13,10,8,5,14,28,12,8,8,10,18,10,9,8,8,7,7,11,9,7,4,11,25,41,26,29,20,86,104,69,75,67,35,28,43,30,49,31,19,16,30,28,37,37,37,25,20,14,13,15,18,20,22,17,11,22,16,14,12,10,12,27,14,15,2,11,15,7,8,16,17,5
danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,2433,0,0,0,9,27,23,29,35,31,30,24,28,25,18,22,31,56,31,38,50,47,38,19,34,14,34,39,17,29,55,58,45,47,79,36,36,24,27,27,29,31,25,17,14,14,13,36,26,22,26,14,17,16,16,22,17,16,9,5,7,8,18,13,11,7,8,9,14,13,8,6,4,7,6,9,7,10,6,6,8,10,6,22,7,7,6,8,4,5,7,6,11,7,3,2,8,6,6,3,4,4,6,5,6,5,5,12,4,4,5,9,13,11,3,7,11,4,8,10,8,2,4,6,5,7,9,6,10,12,14,24,11,14,12,8,8,8,11,10,8,6,7,8,8,7,7,4,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,2422,0,0,0,0,0,0,0,0,1,11,12,4,15,15,11,17,33,29,30,35,45,21,27,19,17,28,19,18,31,12,20,17,30,19,17,13,13,11,18,11,14,8,10,5,10,17,35,29,15,13,12,13,21,24,27,14,12,13,11,14,23,18,19,15,13,8,8,16,13,6,9,5,9,5,10,9,11,10,10,8,10,7,13,7,9,8,10,9,6,11,10,14,18,9,11,16,13,9,8,7,12,3,7,9,5,7,8,10,9,13,16,26,32,19,19,15,14,20,9,11,17,13,5,8,17,11,10,10,11,29,44,37,36,24,25,23,24,31,21,19,5,15,15,12,12,13,8,16,18,16,19,10,13,15,10,3,3,9,6,5,4,9,8,11,6,5,6,7,10,11,10,1,12,10,7,9,14,9,5
barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,406,333,145,136,113,151,85,56,73,32,44,31,30,56,29,44,13,42,29,47,18,25,37,40,20,22,43,6,28,31,22,27,24,34,15
barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,41,23,28,20,19,16,20,17,10,7,14,19,16,7,9,8,4,10,6,4,7,13,29,59,37,15,27,15,19,18,16,20,10,13,6,14,10,9,12,35,55,68,45,68,37,25,35,34,34,26,42,51,75,54,43,82,77,47,52,53,48,39,26,37,35,18,20,18,22,10,21,10,13,19,16,14,11,10,17,21,16,15,5,9,17,10,7,24,17,6
kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,2163,102,9,9,9,5,5,4,7,5,0,11,7,8,4,7,14,15,11,17,26,23,21,15,12,6,15,13,19,32,21,13,20,29,19,11,23,16,11,12,15,12,6,17,11,12,15,17,18,9,10,7,7,15,9,8,6,7,9,15,5,13,11,9,8,8,6,6,8,9,7,8,9,4,1,14,8,2,3,5,7,11,7,8,3,7,2,12,4,5,8,4,3,8,4,5,8,5,9,6,5,4,6,4,4,3,8,5,6,9,16,4,7,10,5,2,4,1,5,4,6,102,45,36,33,38,27,21,25,20,24,48,26,30,39,23,22,17,22,25,23,10,21,16,20,12,12,14,12,6,13,9,8,4,3,12,6,7,11,4,4,1,6,10,5,2,13,5,3,5,5,5,2,4,8,3,4,5,7,1
pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,140,116,89,71,36,55,44,51,56,148,74,81,99,99,84,62,54,36,25,28,32,26,24,34,25,33,25,18,14,18,21,23,21,20,27,8,25,26,21,15,24,20,9
mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,26,45,26,34,26,75,56,28,22,29,28,38,26,10,25,23,16,34,23,14,21,10,22,20,17,22,23,20,21,16,14,15,17,12,19,11,12,15,10,14,12,9,14,22,8,14,12,21,37,7,14,13,6,13,11,15,9,17,8,2,5,11,15,11,10,19,41,19,27,18,19,8,7,22,16,12,7,8,23,23,19,9,12,19,11,7,17,17,14,7,11,6,10,10,14,7,6,5,4,5,6,3,2,7,8,6,6,1,8,13,8,8,9,10,3
rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,197,111,93,63,51,53,31,47,42,42,21,46,34,30,25,32,23,25,26,22,11,90,71,62,48,36,44,26,18,29,17,10,21,22,17,18,13,16,11,18,12,7,19,10,9,7,19,13,5
seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,25,17,26,22,11,37,26,14,17,16,11,8,15,14,19,9,5,3,10,8,9,21,19,19,23,9,7,17,39,37,34,27,23,11,13,21,12,21,18,80,58,83,85,54,36,47,27,34,30,21,9,23,21,18,16,15,13,21,24,24,17,17,13,12,16,12,4,8,19,9,7,10,17,19,13,14,16,15,10,10,12,10,12,7,10,10,19,14,6
seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,34,41,43,38,37,24,18,14,35,32,24,15,17,18,19,58,54,33,27,24,12,13,21,25,22,29,43,64,38,31,42,36,32,28,28,22,11,9,24,21,15,14,12,8,17,16,33,16,21,15,17,13,14,9,8,16,15,4,10,10,13,7,13,13,11,15,14,14,3,10,12,9,3,6,12,6
willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1334,0,0,0,0,0,0,0,0,0,0,0,5,21,11,10,20,21,20,17,30,15,18,21,13,8,18,13,11,39,18,20,28,29,16,13,19,7,10,12,20,15,13,9,6,8,7,13,13,5,13,4,3,16,10,11,7,11,6,13,8,5,8,12,9,4,5,6,5,13,9,3,4,1,17,3,3,2,5,8,9,13,5,6,4,7,5,6,7,3,6,5,2,5,8,4,5,6,3,8,3,9,7,11,10,5,9,6,6,7,8,5,3,11,4,1,7,3,6,2,2,2,1,1,0,2,1,0,1,1,3,1,2,7,1,5,1,1,4,10,8,2,8,6,9,6,6,4,6,6,6,7,6,6,7,5,6,7,7,6,7,6,7,6,6,7,8,6,6,7,5,4,1,6,7,4,4,4,5,2
roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,46,47,40,37,30,30,18,18,20,26,19,15,12,16,15,20,23,22,15,17,12,14,9,11,8,14,6,58,59,49,40,40,31,31,33,25,31,17,33,34,20,17,30,30,6
imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,122,106,69,55,63,29,45,50,143,64,90,55,65,53,49,43,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,69,72,66,37,21,26,17,23,76,54,40,71,48,54,30,25,22,15,29,26,27,24,17,7,12,11,7,11,9,10,7,8,8,8,3,3,3,10,9,12,8,1,14,9,4,3,7,5,5
rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,69,14,6,10,4,3,3,3,3,2,1,40,67,38,40,32,27,15,23,15,14,15,11,15,16,8,12,8,37,64,36,55,17,37,38,32,25,34,23,17
kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,28,11,12,15,14,15,9,11,11,9,13,8,3,6,10,26,20,16,13,19,18,9,14,9,11,16,15,10,9,12,11,11,8,10,13,5,3,5,8,29,36,22,23,32,42,30,22,17,15,12,18,10,12,3,4,19,17,8,10,12,3,11,9,17,7,7,6,6,7,11,2,1,10,10,2,5,7,7,4,11,5,7,9,6,9,4,3,6,5,2,6,5,1
kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,38,38,21,29,20,8,21,14,17,12,11,32,20,15,15,29,19,23,19,13,5,10,9,8,7,5,8,7,12,9,20,4,5,7,8,11,10,9,6,6,11,6,10,12,3,5,7,9,3,9,4,13,1,6,9,2,10,1,6,4,3,3,8,2,4,6,6,7,6,4,6,2,4,4,5,5,8,4,3,8,4,8,2,6,8,5,3,2,10,2,3,4,9,5,2,5,1,0,4,3,4,2,4,3,2,0,0,4,1,0,2,1,1,2,1,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,6,4,0,0,0,0,4,1,0,0,0,2,2,2,3,2,0,6,0,0,0,0,2,0,1,3,1,1,0,1,0
kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,3,4,10,8,19,12,7,6,7,7,15,10,8,5,14,15,25,9,9,7,11,18,13,8,10,15,13,11,12,7,10,14,2,1,9,9,6,12,39,37,17,16,18,4,9,10,6,10,11,3,16,8,9,9,4,8,8,8,41,43,26,26,17,18,12,9,7,13,17,5,7,4,3,8,5,4,2,4,4,6,3,6,5,6,2,14,7,3
nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,23,20,7,42,47,41,26,13,18,57,45,34,20,17,12,7,16,8,13,9,4,12,9,10,13,10,10,12,4,12,15,6,8,8,12,11,9,6,12,8,14,13,9,11,46,41,26,14,8,9,14,6,8,9,6,3,1,5,5,4,2,3,1,2,5,6,3,3,2,5
pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,292,209,137,27
transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,21,19,24,16,11,19,22,11,14,14,11,12,13,11,11,17,11,7,8,8,8,11,10,10,8,10,13,7,8,10,8,6,9,12,7,2,6,5,3,2,5,4,4,3,2,6,4,5,5,10,5,1,7,2,3,3,2,4,2,1,3,2,3,2,5,2,13,24,16,13,7,12,6,6,10,7,11,4,8,10,13,9,4,5,8,5,8,3,4,5,5,5,3,4,6,4,7,0,1,6,4,3,3,4,5,5,0,8,1,2,6,5,3,8,3,1
bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,17,10,8,8,6,4,6,7,4,7,6,2,1,3,2,3,2,1,8,6,7,1,3,4,5,7,7,4,3,3,3,1,1,0,3,13,35,63,81,41,28,24,16,18,19,11,20,14,26,11,11,8,7,6,14,17,7,4,9,5,5,4,3,5,3,2,9,1,4,4,5,0,6,2,0,0,2,0,9,4,3,3,1,10,2,0,1,3,0,8,6,1,2,2,4,1
kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,54,35,16,14,22,20,13,10,29,10,21,7,14,12,7,5,5,9,2,6,16,6,5,8,3,9,6,8,4,3,3,1,10,1,1,2,7,2,2,1,13,4,4,2,0,1,1,4,3,1,0,1,1,28,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,738,43,3,6,7,1,0,2,3,4,0,5,2,6,0,6,5,3,1,2,13,3,8,4,2,4,5,5,1,8,6,3,6,16,3,2,4,1,1,2,3,4,2,1,4,1,1,2,2,1,4,1,2,3,3,1,1,2,2,2,4,3,2,4,3,3,1,2,6,1,5,1,1,1,4,1,4,1,1,2,2,2,1,2,0,3,3,1,3,0,2,7,1,1,2,2,0,3,3,0,0,3,1,0,3,1,2,0,3,0,3,3,13,46,22,16,21,15,14,14,6,8,3,3,4,6,4,6,4,6,4,19,4,12,6,8,6,2,9,4,5,2,4,7,3,3,2,2,6,3,4,8,3,2,3,1,3,2,3,4,3,1,1,1,4,4,1,1,1,1,4,1,1,1,1,1,2,0,5,4
danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,43,22,28,12,13,12,8,4,4,8,12,6,10,6,9,12,13,13,7,10,15,8,10,13,6,7,6,2,5,3,6,7,24,44,22,35,26,23,7,22,24,12,11,25,18,11
crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,703,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,7,5,3,7,7,16,6,5,3,6,3,6,15,7,12,10,16,4,11,9,5,4,8,1,4,4,5,3,7,7,3,6,4,4,5,3,5,8,5,2,4,3,2,3,2,2,3,0,4,3,4,3,1,5,6,3,0,4,5,1,0,1,2,3,6,5,0,3,2,3,1,7,2,9,2,4,0,4,0,2,3,4,0,1,4,2,2,5,0,4,3,2,2,3,5,0,4,2,0,0,1,2,0,1,1,3,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,5,6,7,3,9,8,7,6,8,5,7,8,5,6,6,6,6,7,5,7,7,6,7,6,6,6,6,6,6,6,11,8,5,3,1,4,7,3,4,4,5,2
pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,30,144,40,31,36,42,19,23,28,1,24,36,26,9,7,41,7
transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,615,0,0,0,0,0,0,0,0,2,6,4,1,11,15,27,9,21,15,14,28,27,31,34,20,0,1,0,0,7,3,0,0,3,9,11,9,5,5,2,4,2,2,4,3,2,3,6,6,7,6,3,2,6,7,5,1,1,3,2,3,4,4,3,3,3,0,3,0,2,0,2,1,1,0,3,3,1,2,3,3,0,1,2,1,2,2,2,2,2,1,1,5,2,0,2,1,2,2,2,0,1,3,2,2,1,1,6,1,4,0,2,0,1,2,1,4,1,1,3,3,2,1,0,0,2,0,2,2,2,6,4,1,4,3,6,4,2,3,4,4,3,3,4,4,1,0,1,2,1,3,3,2,1,2,0,0,0,2,0,1,0,2,1,2,1,0,1,1,3,1,0,0,0,4,1,0,0,2,1
kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,610,91,8,14,15,6,2,2,3,7,3,8,6,10,4,7,10,11,11,10,11,20,19,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,5,7,7,5,5,9,4,6,10,7,2,3,7,4,1,1,4,5,3,3,3,1,3,1,1,4,0,0,5,2,3,2,1,2,3,4,2,3,4,3,3,3,0,1,2,6,4,3,2,5,6,0,5,1,2,1,5,3,6,4,2,3,0,0,5,0,2,1,0,3,2,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,2,3,0,0,1,1,3,0,0,2,4,8,2,5,2,2,3,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
