rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
161,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,168,168,148,148,snapshot_2026_08_02.json,snapshot_2026_07_26.json
162,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,157,157,137,137,snapshot_2026_08_02.json,snapshot_2026_07_26.json
163,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,19,19,389,389,370,370,snapshot_2026_08_02.json,snapshot_2026_07_26.json
164,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,19,19,225,225,206,206,snapshot_2026_08_02.json,snapshot_2026_07_26.json
165,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,204,204,185,185,snapshot_2026_08_02.json,snapshot_2026_07_26.json
166,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,19,19,201,201,182,182,snapshot_2026_08_02.json,snapshot_2026_07_26.json
167,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,19,19,195,195,176,176,snapshot_2026_08_02.json,snapshot_2026_07_26.json
168,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,19,19,161,161,142,142,snapshot_2026_08_02.json,snapshot_2026_07_26.json
169,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,158,158,139,139,snapshot_2026_08_02.json,snapshot_2026_07_26.json
170,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,92,92,73,73,snapshot_2026_08_02.json,snapshot_2026_07_26.json
171,map,montpellier-mediterranee,Montpellier,pierreggt,pierreggt,https://github.com/pierreggt,19,19,91,91,72,72,snapshot_2026_08_02.json,snapshot_2026_07_26.json
172,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,18,18,212,212,194,194,snapshot_2026_08_02.json,snapshot_2026_07_26.json
173,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,211,211,193,193,snapshot_2026_08_02.json,snapshot_2026_07_26.json
174,map,antalya,Antalya,pierreggt,pierreggt,https://github.com/pierreggt,18,18,35,35,17,17,snapshot_2026_08_02.json,snapshot_2026_07_26.json
175,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,17,17,231,231,214,214,snapshot_2026_08_02.json,snapshot_2026_07_26.json
176,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,17,17,206,206,189,189,snapshot_2026_08_02.json,snapshot_2026_07_26.json
177,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,17,17,158,158,141,141,snapshot_2026_08_02.json,snapshot_2026_07_26.json
178,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,94,94,77,77,snapshot_2026_08_02.json,snapshot_2026_07_26.json
179,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,16,16,206,206,190,190,snapshot_2026_08_02.json,snapshot_2026_07_26.json
180,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,16,16,164,164,148,148,snapshot_2026_08_02.json,snapshot_2026_07_26.json
181,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,16,16,134,134,118,118,snapshot_2026_08_02.json,snapshot_2026_07_26.json
182,map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,16,16,106,106,90,90,snapshot_2026_08_02.json,snapshot_2026_07_26.json
183,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,71,71,55,55,snapshot_2026_08_02.json,snapshot_2026_07_26.json
184,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,129,129,114,114,snapshot_2026_08_02.json,snapshot_2026_07_26.json
185,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,15,15,97,97,82,82,snapshot_2026_08_02.json,snapshot_2026_07_26.json
186,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,62,62,47,47,snapshot_2026_08_02.json,snapshot_2026_07_26.json
187,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,237,237,223,223,snapshot_2026_08_02.json,snapshot_2026_07_26.json
188,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,14,14,184,184,170,170,snapshot_2026_08_02.json,snapshot_2026_07_26.json
189,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,122,122,108,108,snapshot_2026_08_02.json,snapshot_2026_07_26.json
190,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,14,14,84,84,70,70,snapshot_2026_08_02.json,snapshot_2026_07_26.json
191,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,64,64,50,50,snapshot_2026_08_02.json,snapshot_2026_07_26.json
192,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,13,13,222,222,209,209,snapshot_2026_08_02.json,snapshot_2026_07_26.json
193,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,13,13,145,145,132,132,snapshot_2026_08_02.json,snapshot_2026_07_26.json
194,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,141,141,128,128,snapshot_2026_08_02.json,snapshot_2026_07_26.json
195,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,111,111,98,98,snapshot_2026_08_02.json,snapshot_2026_07_26.json
196,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,92,92,79,79,snapshot_2026_08_02.json,snapshot_2026_07_26.json
197,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,83,83,70,70,snapshot_2026_08_02.json,snapshot_2026_07_26.json
198,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,46,46,33,33,snapshot_2026_08_02.json,snapshot_2026_07_26.json
199,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,45,45,32,32,snapshot_2026_08_02.json,snapshot_2026_07_26.json
200,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,74,74,62,62,snapshot_2026_08_02.json,snapshot_2026_07_26.json
201,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,42,42,30,30,snapshot_2026_08_02.json,snapshot_2026_07_26.json
202,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,11,11,361,361,350,350,snapshot_2026_08_02.json,snapshot_2026_07_26.json
203,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,209,209,198,198,snapshot_2026_08_02.json,snapshot_2026_07_26.json
204,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,11,11,147,147,136,136,snapshot_2026_08_02.json,snapshot_2026_07_26.json
205,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,74,74,63,63,snapshot_2026_08_02.json,snapshot_2026_07_26.json
206,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,39,39,28,28,snapshot_2026_08_02.json,snapshot_2026_07_26.json
207,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,10,10,569,569,559,559,snapshot_2026_08_02.json,snapshot_2026_07_26.json
208,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,77,77,67,67,snapshot_2026_08_02.json,snapshot_2026_07_26.json
209,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,75,75,65,65,snapshot_2026_08_02.json,snapshot_2026_07_26.json
210,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,64,64,54,54,snapshot_2026_08_02.json,snapshot_2026_07_26.json
211,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,9,9,299,299,290,290,snapshot_2026_08_02.json,snapshot_2026_07_26.json
212,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,74,74,65,65,snapshot_2026_08_02.json,snapshot_2026_07_26.json
213,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,55,55,46,46,snapshot_2026_08_02.json,snapshot_2026_07_26.json
214,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,8,8,193,193,185,185,snapshot_2026_08_02.json,snapshot_2026_07_26.json
215,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,106,106,98,98,snapshot_2026_08_02.json,snapshot_2026_07_26.json
216,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,7,7,1097,1097,1090,1090,snapshot_2026_08_02.json,snapshot_2026_07_26.json
217,map,riviera-romagnola,Riviera Romagnola,Maximilian284,max02,https://github.com/Maximilian284,7,7,89,89,82,82,snapshot_2026_08_02.json,snapshot_2026_07_26.json
218,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,7,7,67,67,60,60,snapshot_2026_08_02.json,snapshot_2026_07_26.json
219,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,58,58,51,51,snapshot_2026_08_02.json,snapshot_2026_07_26.json
220,map,yukina-pl-olsztyn,Olsztyn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,45,45,38,38,snapshot_2026_08_02.json,snapshot_2026_07_26.json
221,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,7,7,43,43,36,36,snapshot_2026_08_02.json,snapshot_2026_07_26.json
222,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,42,42,35,35,snapshot_2026_08_02.json,snapshot_2026_07_26.json
223,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,36,36,29,29,snapshot_2026_08_02.json,snapshot_2026_07_26.json
224,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,6,6,993,993,987,987,snapshot_2026_08_02.json,snapshot_2026_07_26.json
225,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,6,6,99,99,93,93,snapshot_2026_08_02.json,snapshot_2026_07_26.json
226,map,yukina-pl-zielona-gora,Zielona Góra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,43,43,37,37,snapshot_2026_08_02.json,snapshot_2026_07_26.json
227,mod,imb11-subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,6,6,30,30,24,24,snapshot_2026_08_02.json,snapshot_2026_07_26.json
228,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,26,26,20,20,snapshot_2026_08_02.json,snapshot_2026_07_26.json
229,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,5,5,365,365,360,360,snapshot_2026_08_02.json,snapshot_2026_07_26.json
230,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,5,5,208,208,203,203,snapshot_2026_08_02.json,snapshot_2026_07_26.json
231,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,40,40,35,35,snapshot_2026_08_02.json,snapshot_2026_07_26.json
232,map,yukina-pl-czestochowa,Częstochowa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,38,38,33,33,snapshot_2026_08_02.json,snapshot_2026_07_26.json
233,map,yukina-pl-legnica,Legnica - LGOM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,26,26,21,21,snapshot_2026_08_02.json,snapshot_2026_07_26.json
234,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,17,17,12,12,snapshot_2026_08_02.json,snapshot_2026_07_26.json
235,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,4,4,464,464,460,460,snapshot_2026_08_02.json,snapshot_2026_07_26.json
236,map,yukina-pl-central-pomerania,Pomorze Środkowe,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,25,25,21,21,snapshot_2026_08_02.json,snapshot_2026_07_26.json
237,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,15,15,11,11,snapshot_2026_08_02.json,snapshot_2026_07_26.json
238,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,3,3,170,170,167,167,snapshot_2026_08_02.json,snapshot_2026_07_26.json
239,map,yukina-pl-plock-wloclawek,Płock - Włocławek,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,22,22,19,19,snapshot_2026_08_02.json,snapshot_2026_07_26.json
240,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,188,188,186,186,snapshot_2026_08_02.json,snapshot_2026_07_26.json
241,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,2,2,165,165,163,163,snapshot_2026_08_02.json,snapshot_2026_07_26.json
242,map,trujillo,Trujillo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,2,-1,25,22,23,23,snapshot_2026_08_02.json,snapshot_2026_07_26.json
243,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,782,782,781,781,snapshot_2026_08_02.json,snapshot_2026_07_26.json
244,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,371,371,370,370,snapshot_2026_08_02.json,snapshot_2026_07_26.json
245,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,1,-2,319,316,318,318,snapshot_2026_08_02.json,snapshot_2026_07_26.json
246,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,315,315,314,314,snapshot_2026_08_02.json,snapshot_2026_07_26.json
247,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,-2,313,310,312,312,snapshot_2026_08_02.json,snapshot_2026_07_26.json
248,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,-1,144,142,143,143,snapshot_2026_08_02.json,snapshot_2026_07_26.json
249,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,1,-1,114,112,113,113,snapshot_2026_08_02.json,snapshot_2026_07_26.json
250,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,106,106,105,105,snapshot_2026_08_02.json,snapshot_2026_07_26.json
251,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,1,-1,46,44,45,45,snapshot_2026_08_02.json,snapshot_2026_07_26.json
252,map,cusco,Cusco,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,44,41,43,43,snapshot_2026_08_02.json,snapshot_2026_07_26.json
253,map,jeju-4,Jeju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,33,33,32,32,snapshot_2026_08_02.json,snapshot_2026_07_26.json
254,map,piura,Piura,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,24,21,23,23,snapshot_2026_08_02.json,snapshot_2026_07_26.json
255,map,iquitos,Iquitos,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,21,18,20,20,snapshot_2026_08_02.json,snapshot_2026_07_26.json
256,map,huancayo-jauja,Huancayo/Jauja,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,-2,19,16,18,18,snapshot_2026_08_02.json,snapshot_2026_07_26.json
257,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,450,450,450,450,snapshot_2026_08_02.json,snapshot_2026_07_26.json
258,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,-2,434,432,434,434,snapshot_2026_08_02.json,snapshot_2026_07_26.json
259,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,0,0,253,253,253,253,snapshot_2026_08_02.json,snapshot_2026_07_26.json
260,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,0,-2,232,230,232,232,snapshot_2026_08_02.json,snapshot_2026_07_26.json
261,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,209,209,209,209,snapshot_2026_08_02.json,snapshot_2026_07_26.json
262,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,201,201,201,201,snapshot_2026_08_02.json,snapshot_2026_07_26.json
263,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-2,196,194,196,196,snapshot_2026_08_02.json,snapshot_2026_07_26.json
264,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-1,191,190,191,191,snapshot_2026_08_02.json,snapshot_2026_07_26.json
265,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,190,190,190,190,snapshot_2026_08_02.json,snapshot_2026_07_26.json
266,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,189,189,189,189,snapshot_2026_08_02.json,snapshot_2026_07_26.json
267,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,188,188,188,188,snapshot_2026_08_02.json,snapshot_2026_07_26.json
268,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-2,185,183,185,185,snapshot_2026_08_02.json,snapshot_2026_07_26.json
269,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-2,182,180,182,182,snapshot_2026_08_02.json,snapshot_2026_07_26.json
270,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,0,-3,163,160,163,163,snapshot_2026_08_02.json,snapshot_2026_07_26.json
271,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,150,150,150,150,snapshot_2026_08_02.json,snapshot_2026_07_26.json
272,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,146,146,146,146,snapshot_2026_08_02.json,snapshot_2026_07_26.json
273,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-1,145,144,145,145,snapshot_2026_08_02.json,snapshot_2026_07_26.json
274,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,143,143,143,143,snapshot_2026_08_02.json,snapshot_2026_07_26.json
275,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,-3,138,135,138,138,snapshot_2026_08_02.json,snapshot_2026_07_26.json
276,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,0,0,130,130,130,130,snapshot_2026_08_02.json,snapshot_2026_07_26.json
277,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,110,110,110,110,snapshot_2026_08_02.json,snapshot_2026_07_26.json
278,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,0,-3,110,107,110,110,snapshot_2026_08_02.json,snapshot_2026_07_26.json
279,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,106,103,106,106,snapshot_2026_08_02.json,snapshot_2026_07_26.json
280,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,0,-3,96,93,96,96,snapshot_2026_08_02.json,snapshot_2026_07_26.json
281,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,92,89,92,92,snapshot_2026_08_02.json,snapshot_2026_07_26.json
282,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,83,83,83,83,snapshot_2026_08_02.json,snapshot_2026_07_26.json
283,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,82,82,82,82,snapshot_2026_08_02.json,snapshot_2026_07_26.json
284,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,78,78,78,78,snapshot_2026_08_02.json,snapshot_2026_07_26.json
285,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,74,74,74,74,snapshot_2026_08_02.json,snapshot_2026_07_26.json
286,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,73,70,73,73,snapshot_2026_08_02.json,snapshot_2026_07_26.json
287,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,0,-2,70,68,70,70,snapshot_2026_08_02.json,snapshot_2026_07_26.json
288,map,gwangju-3,Gwangju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,59,59,59,59,snapshot_2026_08_02.json,snapshot_2026_07_26.json
289,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,-3,58,55,58,58,snapshot_2026_08_02.json,snapshot_2026_07_26.json
290,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,0,-1,44,43,44,44,snapshot_2026_08_02.json,snapshot_2026_07_26.json
291,map,arequipa,Arequipa,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,-3,41,38,41,41,snapshot_2026_08_02.json,snapshot_2026_07_26.json
292,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,0,-3,37,34,37,37,snapshot_2026_08_02.json,snapshot_2026_07_26.json
293,map,ipoh,Ipoh,nzh0172,naz,https://github.com/nzh0172,0,0,24,24,24,24,snapshot_2026_08_02.json,snapshot_2026_07_26.json
294,map,chiclayo,Chiclayo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,-3,23,20,23,23,snapshot_2026_08_02.json,snapshot_2026_07_26.json
295,map,chimbote,Chimbote,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,-3,20,17,20,20,snapshot_2026_08_02.json,snapshot_2026_07_26.json
